Index,name,year,certificate,rating,votes,Action,Adventure,Comedy,Crime,Family,Fantasy,Mystery,Sci-Fi,Thriller
3602,Pokémon Pearl Version,2006,E,8,839,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3603,Muramasa: The Demon Blade,2009,T,8,44,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3604,Back to the Future Part II,1990,,7.1,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3605,Lunar: The Silver Star,1992,MA-13,8.6,181,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3606,Tron 2.0: Killer App,2004,E,7.4,57,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3607,Galaga,1981,Unrated,7.8,625,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3608,Gene Troopers,2005,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3609,Jurassic Park II: The Chaos Continues,1994,,6.2,43,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3610,The Rocketeer,1991,,6.2,24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3611,Battle Realms,2001,,8.6,24,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3612,Ghosts 'n Goblins Resurrection,2021,E10+,5.9,19,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3613,Fallout 3: Mothership Zeta,2009,,6.4,72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3614,Zeno Clash,2009,,6.5,51,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3616,Metroid: Zero Mission,2004,E,8.4,646,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3617,Super Street Fighter II Turbo,1994,T,8,647,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3618,Immercenary,1995,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3619,Terrorist Takedown 2: US Navy Seals,2008,,7,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3620,Access Code,2017,E,7.7,11,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3621,Crimson Tears,2004,T,7.5,14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3622,Star Fox 2,2017,E,6.3,64,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3623,Power Rangers: Ninja Storm,2003,E,7.3,57,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
3624,Final Fantasy VII: Ever Crisis,2022,,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3625,Extinction,2018,,4,31,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3626,Marvel Powers United VR,2018,T,8.5,13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3627,Alien,1982,Unrated,7.5,133,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3628,Armored Core 4,2006,T,6.4,46,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3629,Cruelty Squad,2021,,8.8,23,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3630,Rain World,2017,E10+,9.2,13,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3631,Star Wars: Empire at War: Forces of Corruption,2006,,7.7,319,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3632,Midtown Madness,1999,,7,178,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3633,Vexx,2003,T,7,17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3634,SegaSonic the Hedgehog,1993,Not Rated,7.8,172,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3635,Super Monkey Ball,2001,E,7.5,217,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3636,Das Boot VR Demise,2019,T,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3637,Metroid: Samus Returns,2017,E10+,8.1,226,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
3638,Intrusion 2,2012,,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3639,Capcom vs SNK: Millennium Fight 2000,2000,T,7.4,139,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3640,The James Bond Collection,1991,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3641,Devil's Third,2015,M,5.2,29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3642,WWE All Stars,2011,T,6.3,177,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3643,DuckTales 2,1993,,7.6,256,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3644,Rune,2000,T,7.7,74,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3645,Rygar: The Legendary Adventure,2002,T,7.3,44,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3646,Killer Instinct Gold,1996,T,7.1,189,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3647,Nickelodeon Kart Racers,2018,,5.8,63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3648,Jet Force Gemini,1999,T,7.4,198,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3649,Earn to Die 2,2014,E10+,7.4,13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3650,Final Fight: Streetwise,2006,M,6.4,55,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3651,Dead Nation,2010,M,7.1,205,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
3652,Triad Wars,2015,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3653,SWAT: Global Strike Team,2003,M,7.4,50,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
3654,Star Trek: The Next Generation: Klingon Honor Guard,1998,M,6.8,25,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3655,Covert Action,1990,,7.7,24,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
3656,Tiny Toon Adventures: The Great Beanstalk,1998,K-A,4.6,10,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3657,Second Extinction,2020,,6.3,14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3658,Sleeping Dogs: Year of the Snake,2013,,7.7,92,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
3659,Monster Hunter Stories,2016,E10+,8.1,24,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3660,Frogger 2: Swampy's Revenge,2000,E,7.4,77,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3661,Ruiner,2017,M,7.1,103,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3662,Ninja Gaiden Black,2005,M,8.2,10,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3663,Flåklypa Grand Prix,2000,,8.1,275,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3664,Sneak Thief,2016,,,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3665,Cyberia,1994,T,6.8,26,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3666,Duke Nukem: Land of the Babes,2000,M,6.6,117,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3667,Drakensang: The Dark Eye,2008,T,7.6,169,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3668,Mega Man 2,1988,E,8.3,1160,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3669,Winx Club - Join The Club,2007,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3670,Sonic Battle,2003,E,6.7,127,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
3671,Super Mario Bros. 35,2020,,6.4,72,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3672,Battleborn,2016,T,5.9,122,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3673,Viewtiful Joe 2,2004,T,7.6,125,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3674,Land of the Dead: Road to Fiddler's Green,2005,M,6.3,201,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3675,Oddworld: Stranger's Wrath,2005,T,8.1,284,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3676,Adventure Time: The Secret of the Nameless Kingdom,2014,E10+,5.5,24,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3677,Pokémon: Stadium 2,2000,E,7.7,351,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3678,Little Witch Academia: Chamber of Time,2017,T,7.2,38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3679,Wolfenstein: Alt History Collection,2020,M,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3680,Warframe: Heart of Deimos,2020,,8.2,9,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3681,Akai katana,2010,T,5.6,9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
3682,Final Fantasy XV: Episode Ignis,2017,T,8,115,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3683,Extreme Skate Adventure,2003,E,7.9,95,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3684,World's Scariest Police Chases,2001,T,6.4,52,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
3685,Empire Earth,2001,,7.8,317,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3686,Bloody Roar: Primal Fury,2002,T,7.5,63,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3687,Oliver & Company,1989,,7,24,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3688,Magia Record: Puella Magi Madoka Magica Side Story,2016,,8.2,13,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3689,Chicken Invaders 3: Revenge of the Yolk,2006,,8.4,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3690,Ice Climber,1985,E,6.6,308,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3691,Z1 Battle Royale,2015,,5.2,92,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3692,The Simpsons: Skateboarding,2002,T,3.8,202,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3693,Pikmin 3,2013,E10+,8.3,227,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3694,Scalebound,2017,,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3695,RoboCop 3,1992,Not Rated,4.7,228,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3696,Dracula: Resurrection,2000,T,7.5,80,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3697,Eternal Sonata,2007,T,7.9,226,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3698,"KISS: Psycho Circus, the Nightmare Child",2000,,6.9,19,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3699,New Super Luigi U,2013,E,7.8,980,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3700,Marvel Strike Force,2018,,7.2,70,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3702,Chaos Wars,2006,T,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3703,Wallachia: Reign of Dracula,2020,T,,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3704,DmC: Devil May Cry - Bloody Palace Mode,2013,M,7,5,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3705,Melty Blood Type Lumina,2021,,7.7,22,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3706,Escape from the Zoombies,2016,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3707,Kung Fu Panda 2,2011,E10+,7.5,65,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3708,Lunar: Eternal Blue,1994,K-A,8.1,146,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3709,LUNAR 2: Eternal Blue Complete,2000,T,8.2,25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3710,Jeanne d'Arc,2006,T,7.7,35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3711,Star Wars: Super Bombad Racing,2001,E,6.1,62,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3712,The Punisher: No Mercy,2009,M,4.9,52,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3714,Grid 2,2013,,7,274,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3715,Die Hard Trilogy 2: Viva Las Vegas,2000,M,6.6,103,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
3716,Torchlight,2009,,7.1,315,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3717,Fallout 76: Steel Dawn,2020,,6.4,28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3718,Metal Gear Ac!d,2004,M,7.2,133,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3719,WWE 2K Battlegrounds,2020,T,4,117,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3720,Red Steel 2,2010,Not Rated,7.3,85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3721,Mat Hoffman's Pro BMX,2001,E,6.2,49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3722,Evil Zone,1999,T,8,42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3723,Gods of Rome,2016,,8.4,9,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3724,Minecraft Legends,2023,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3726,Shrek SuperSlam,2005,E10+,7.4,77,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3727,Realms of Arkania: Star Trail,2017,,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3728,Batman Beyond,2000,E,6.6,201,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3729,Fallout 76: Expeditions - The Pitt,2022,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3730,Battle Chef Brigade,2017,E10+,7.6,23,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3731,Little Devil Inside,,E,,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3732,Guilty Gear,1998,T,7.1,105,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
3733,Doom Troopers: Mutant Chronicles,1995,,6.8,15,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3734,The TakeOver,2019,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3735,Driveclub,2014,,6.8,476,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3736,Mega Man Zero 4,2005,E,7.8,98,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3737,X-Men Cartoon Maker,1996,,8.6,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3739,Sonic the Hedgehog 2 HD,2017,E,6.8,5,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3740,Conflict: Global Storm,2005,,7.8,90,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3741,Metal Slug 6,2006,,7.4,50,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3742,Hudson Hawk,1991,,5,59,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3743,Deer Avenger 2: Deer in the City,1999,,5.7,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3744,Heroes of Might and Magic III: The Shadow of Death,2000,,8.9,596,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3746,World War 3,2018,T,7.3,16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3747,Alienation,2016,,6.9,76,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3748,Kingdom Hearts III Re:Mind,2020,,7.7,56,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3749,Super Mario World: Return to Dinosaur Land,2006,E,,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3750,Tales of the World: Radiant Mythology,2006,T,8.3,50,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3751,Yume Koujou: Doki Doki Panic,1987,,7.7,33,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3752,WCW: Nitro,1998,E,6,102,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3753,Pac-Man and the Ghostly Adventures 2,2014,E10+,5.2,20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3754,Gungrave,2002,M,7.6,56,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3755,Thousand Arms,1999,T,7.6,24,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3756,Styx: Shards of Darkness,2017,,6.9,48,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3757,Sacred 3,2014,,5.8,36,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3758,Thrillville,2006,E10+,7.8,93,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3759,Disney's Peter Pan Adventures in Never Land,2002,E,6.7,18,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3760,White Knight Chronicles,2008,T,7.6,61,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3761,Revenant,1999,,8,43,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3762,Move or Die,2016,E10+,6.4,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3763,Pokémon Ultra Sun,2017,E,7.3,323,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3764,Knockout City,2021,,6.4,69,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3765,Company of Heroes: Opposing Fronts,2007,,8.6,233,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3766,Dynasty Warriors: Gundam 2,2008,T,6.9,22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3767,Burrito Bison Revenge,2012,E,,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3768,Blinx 2: Masters of Time & Space,2004,E,8,49,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3769,Popeye,1982,Unrated,6.1,160,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3770,Ninjala,2020,E10+,,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3771,Top Gun: Hard Lock,2012,T,6.8,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3772,Star Trek: New Worlds,1999,,4,47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3773,Need for Speed: High Stakes,1999,E,7.5,523,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
3774,Star Ocean: First Departure,2007,T,7.7,29,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3775,The Simpsons: Bart's Nightmare,1992,,5.9,181,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3776,Lufia II: Rise of the Sinistrals,1995,K-A,8.2,49,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3777,Arx Fatalis,2002,M,8,92,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3778,Panel de Pon,1995,E,7.2,24,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3779,Spider-Man & Venom: Separation Anxiety,1995,K-A,7.6,84,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3780,Star Wars: Galactic Battlegrounds - Clone Campaigns,2002,,7.6,51,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3781,Time Crisis 3,2003,T,7.3,105,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
3782,Have a Nice Death,2022,,8,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3783,1-2 Switch,2017,E10+,5,108,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3784,Alien Shooter,2003,,6.8,69,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3785,Men in Black: The Game,1997,T,5.3,67,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3786,Under the Skin,2004,T,,,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3787,Yoostar 2: In the Movies,2011,T,6.4,7,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3788,Star Wars: Lethal Alliance,2006,,6.1,33,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3789,Xiaolin Showdown,2006,E10+,8.2,46,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3790,Earth Defense Force: Iron Rain,2019,T,7.1,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3791,Split/Second,2010,E10+,7.6,327,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3792,Firefox,1983,,6.3,87,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3793,Pro Evolution Soccer 3,2003,,7.9,245,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3794,Kinect Adventures!,2010,E,5.7,175,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3795,The Gunk,2021,E10+,6.5,63,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3796,Gorod Krovi,2016,,8,152,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3797,The Legend of Zelda: Tri Force Heroes,2015,E,6.4,106,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3798,Damnation,2009,M,4.6,55,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
3799,Goosebumps Horrorland,2008,,8,47,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3800,Super Kirby Clash,2019,E,5.7,38,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3801,TV Animation X: Unmei No Tatakai,2002,,7.4,6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
3802,Sonic Advance 2,2002,E,7.6,289,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3803,Kirby Air Ride,2003,E,7.6,194,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
3804,Gotham City Impostors,2012,T,6.3,126,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3805,Jungle Strike,1993,Not Rated,7.4,85,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
