iso_code,country,year,co2,population
SLV,El Salvador,1972,1.677,3867310
SLV,El Salvador,1973,1.967,3964273
SLV,El Salvador,1974,1.97,4060255
SLV,El Salvador,1975,2.105,4154689
SLV,El Salvador,1976,2.207,4247508
SLV,El Salvador,1977,2.282,4338451
SLV,El Salvador,1978,2.381,4426679
SLV,El Salvador,1979,2.377,4511127
SLV,El Salvador,1980,2.119,4591135
SLV,El Salvador,1981,1.819,4666361
SLV,El Salvador,1982,1.752,4737256
SLV,El Salvador,1983,1.885,4804936
SLV,El Salvador,1984,1.588,4871041
SLV,El Salvador,1985,1.965,4936803
SLV,El Salvador,1986,1.967,5002339
SLV,El Salvador,1987,2.414,5067531
SLV,El Salvador,1988,2.433,5133273
SLV,El Salvador,1989,2.547,5200608
SLV,El Salvador,1990,2.475,5270074
SLV,El Salvador,1991,3.155,5342190
SLV,El Salvador,1992,3.317,5416327
SLV,El Salvador,1993,3.976,5490478
SLV,El Salvador,1994,4.513,5561916
SLV,El Salvador,1995,4.998,5628602
SLV,El Salvador,1996,4.414,5689943
SLV,El Salvador,1997,5.416,5746288
SLV,El Salvador,1998,5.731,5797764
SLV,El Salvador,1999,5.588,5844834
SLV,El Salvador,2000,5.671,5887930
SLV,El Salvador,2001,5.857,5927001
SLV,El Salvador,2002,6.07,5962139
SLV,El Salvador,2003,6.435,5994075
SLV,El Salvador,2004,6.254,6023801
SLV,El Salvador,2005,6.298,6052124
SLV,El Salvador,2006,6.718,6079395
SLV,El Salvador,2007,6.846,6105810
SLV,El Salvador,2008,6.405,6131767
SLV,El Salvador,2009,6.312,6157678
SLV,El Salvador,2010,6.319,6183877
SLV,El Salvador,2011,6.499,6210567
SLV,El Salvador,2012,6.472,6237922
SLV,El Salvador,2013,6.094,6266076
SLV,El Salvador,2014,6.151,6295124
SLV,El Salvador,2015,6.675,6325121
SLV,El Salvador,2016,6.646,6356137
SLV,El Salvador,2017,6.016,6388124
SLV,El Salvador,2018,6.371,6420740
SLV,El Salvador,2019,6.853,6453550
SLV,El Salvador,2020,6.124,6486201
GNQ,Equatorial Guinea,1950,0.011,225530
GNQ,Equatorial Guinea,1951,0.011,230914
GNQ,Equatorial Guinea,1952,0.011,234185
GNQ,Equatorial Guinea,1953,0.011,236322
GNQ,Equatorial Guinea,1954,0.029,238033
GNQ,Equatorial Guinea,1955,0.037,239866
GNQ,Equatorial Guinea,1956,0.037,242139
GNQ,Equatorial Guinea,1957,0.033,244958
GNQ,Equatorial Guinea,1958,0.048,248246
GNQ,Equatorial Guinea,1959,0.048,251770
GNQ,Equatorial Guinea,1960,0.022,255338
GNQ,Equatorial Guinea,1961,0.022,258786
GNQ,Equatorial Guinea,1962,0.022,262219
GNQ,Equatorial Guinea,1963,0.026,266005
GNQ,Equatorial Guinea,1964,0.026,270616
GNQ,Equatorial Guinea,1965,0.029,276296
GNQ,Equatorial Guinea,1966,0.026,283506
GNQ,Equatorial Guinea,1967,0.026,291786
GNQ,Equatorial Guinea,1968,0.029,299416
GNQ,Equatorial Guinea,1969,0.044,304000
GNQ,Equatorial Guinea,1970,0.037,303986
GNQ,Equatorial Guinea,1971,0.066,298852
GNQ,Equatorial Guinea,1972,0.088,289508
GNQ,Equatorial Guinea,1973,0.029,277656
GNQ,Equatorial Guinea,1974,0.051,265762
GNQ,Equatorial Guinea,1975,0.062,255808
GNQ,Equatorial Guinea,1976,0.062,247969
GNQ,Equatorial Guinea,1977,0.062,242160
GNQ,Equatorial Guinea,1978,0.07,239681
GNQ,Equatorial Guinea,1979,0.062,241977
GNQ,Equatorial Guinea,1980,0.059,249931
GNQ,Equatorial Guinea,1981,0.07,264370
GNQ,Equatorial Guinea,1982,0.073,284638
GNQ,Equatorial Guinea,1983,0.062,308208
GNQ,Equatorial Guinea,1984,0.081,331554
GNQ,Equatorial Guinea,1985,0.066,352116
GNQ,Equatorial Guinea,1986,0.081,369024
GNQ,Equatorial Guinea,1987,0.099,382977
GNQ,Equatorial Guinea,1988,0.106,394973
GNQ,Equatorial Guinea,1989,0.117,406620
GNQ,Equatorial Guinea,1990,0.062,419188
GNQ,Equatorial Guinea,1991,0.066,432844
GNQ,Equatorial Guinea,1992,0.066,447269
GNQ,Equatorial Guinea,1993,0.07,462637
GNQ,Equatorial Guinea,1994,0.077,479099
GNQ,Equatorial Guinea,1995,0.084,496768
GNQ,Equatorial Guinea,1996,0.128,515844
GNQ,Equatorial Guinea,1997,0.304,536459
GNQ,Equatorial Guinea,1998,0.264,558496
GNQ,Equatorial Guinea,1999,0.407,581765
GNQ,Equatorial Guinea,2000,0.616,606180
GNQ,Equatorial Guinea,2001,2.964,631662
GNQ,Equatorial Guinea,2002,7.782,658388
GNQ,Equatorial Guinea,2003,7.962,686670
GNQ,Equatorial Guinea,2004,9.962,716949
GNQ,Equatorial Guinea,2005,8.039,749527
GNQ,Equatorial Guinea,2006,7.108,784494
GNQ,Equatorial Guinea,2007,5.584,821686
GNQ,Equatorial Guinea,2008,6.119,860839
GNQ,Equatorial Guinea,2009,5.408,901589
GNQ,Equatorial Guinea,2010,6.804,943640
GNQ,Equatorial Guinea,2011,9.464,986861
GNQ,Equatorial Guinea,2012,9.175,1031191
GNQ,Equatorial Guinea,2013,11.578,1076412
GNQ,Equatorial Guinea,2014,11.179,1122273
GNQ,Equatorial Guinea,2015,10.834,1168575
GNQ,Equatorial Guinea,2016,11.388,1215181
GNQ,Equatorial Guinea,2017,12.285,1262008
GNQ,Equatorial Guinea,2018,11.212,1308966
GNQ,Equatorial Guinea,2019,10.27,1355982
GNQ,Equatorial Guinea,2020,10.265,1402985
ERI,Eritrea,1939,0.015,700696
ERI,Eritrea,1940,0.007,708291
ERI,Eritrea,1941,0.004,716964
ERI,Eritrea,1942,0.011,726739
ERI,Eritrea,1943,0.015,737640
ERI,Eritrea,1944,0.018,748704
ERI,Eritrea,1994,0.744,2218436
ERI,Eritrea,1995,0.823,2204227
ERI,Eritrea,1996,0.898,2196467
ERI,Eritrea,1997,0.808,2195192
ERI,Eritrea,1998,0.586,2206439
ERI,Eritrea,1999,0.615,2237412
ERI,Eritrea,2000,0.604,2292413
ERI,Eritrea,2001,0.626,2374721
ERI,Eritrea,2002,0.601,2481059
ERI,Eritrea,2003,0.71,2600972
ERI,Eritrea,2004,0.769,2719809
ERI,Eritrea,2005,0.769,2826653
ERI,Eritrea,2006,0.549,2918209
ERI,Eritrea,2007,0.563,2996540
ERI,Eritrea,2008,0.409,3062782
ERI,Eritrea,2009,0.497,3119920
ERI,Eritrea,2010,0.497,3170437
ERI,Eritrea,2011,0.556,3213969
ERI,Eritrea,2012,0.605,3250104
ERI,Eritrea,2013,0.621,3281453
ERI,Eritrea,2014,0.631,3311444
ERI,Eritrea,2015,0.634,3342818
ERI,Eritrea,2016,0.645,3376558
ERI,Eritrea,2017,0.704,3412894
ERI,Eritrea,2018,0.805,3452797
ERI,Eritrea,2019,0.835,3497117
ERI,Eritrea,2020,0.722,3546427
EST,Estonia,1850,0.001,479333
EST,Estonia,1855,0.003,508937
EST,Estonia,1858,0.005,527569
EST,Estonia,1859,0.005,533930
EST,Estonia,1860,0.007,540368
EST,Estonia,1861,0.009,546884
EST,Estonia,1862,0.008,553478
EST,Estonia,1863,0.008,560152
EST,Estonia,1864,0.009,566906
EST,Estonia,1865,0.009,573741
EST,Estonia,1866,0.028,580659
EST,Estonia,1867,0.032,587661
EST,Estonia,1868,0.026,594747
EST,Estonia,1869,0.036,601918
EST,Estonia,1870,0.039,609176
EST,Estonia,1871,0.053,616521
EST,Estonia,1872,0.054,623955
EST,Estonia,1873,0.051,631478
EST,Estonia,1874,0.062,639092
EST,Estonia,1875,0.071,646798
EST,Estonia,1876,0.088,654597
EST,Estonia,1877,0.09,662490
EST,Estonia,1878,0.117,670478
EST,Estonia,1879,0.12,678562
EST,Estonia,1880,0.141,686744
EST,Estonia,1881,0.149,695025
EST,Estonia,1882,0.157,703405
EST,Estonia,1883,0.178,711887
EST,Estonia,1884,0.181,720470
EST,Estonia,1885,0.197,729157
EST,Estonia,1886,0.202,737949
EST,Estonia,1887,0.214,746847
EST,Estonia,1888,0.223,755853
EST,Estonia,1889,0.241,764966
EST,Estonia,1890,0.273,774190
EST,Estonia,1891,0.3,783525
EST,Estonia,1892,0.318,792972
EST,Estonia,1893,0.373,802534
EST,Estonia,1894,0.38,812210
EST,Estonia,1895,0.436,822004
EST,Estonia,1896,0.444,831915
EST,Estonia,1897,0.513,841946
EST,Estonia,1898,0.576,852098
EST,Estonia,1899,0.668,862372
EST,Estonia,1900,0.757,872770
EST,Estonia,1901,0.777,883294
EST,Estonia,1902,0.75,893944
EST,Estonia,1903,0.734,904723
EST,Estonia,1904,0.816,915632
EST,Estonia,1905,0.729,926672
EST,Estonia,1906,0.831,937846
EST,Estonia,1907,0.931,949154
EST,Estonia,1908,0.937,960598
EST,Estonia,1909,0.989,972235
EST,Estonia,1910,0.97,984067
EST,Estonia,1911,1.005,996097
EST,Estonia,1912,1.139,1008328
EST,Estonia,1913,1.237,1020764
EST,Estonia,1914,1.117,1033352
EST,Estonia,1915,1.025,1046097
EST,Estonia,1916,1.092,1058998
EST,Estonia,1917,1.005,1072058
EST,Estonia,1918,0.401,1085321
EST,Estonia,1919,0.342,1096175
EST,Estonia,1920,0.312,1104588
EST,Estonia,1921,0.339,1110528
EST,Estonia,1922,0.413,1113963
EST,Estonia,1923,0.456,1114859
EST,Estonia,1924,0.544,1115755
EST,Estonia,1925,0.537,1116653
EST,Estonia,1926,0.777,1117551
EST,Estonia,1927,0.967,1118450
EST,Estonia,1928,1.086,1119349
EST,Estonia,1929,1.167,1120029
EST,Estonia,1930,1.58,1120489
EST,Estonia,1931,1.897,1120730
EST,Estonia,1932,2.135,1120750
EST,Estonia,1933,2.385,1120551
EST,Estonia,1934,2.884,1120351
EST,Estonia,1935,3.266,1120152
EST,Estonia,1936,3.747,1119952
EST,Estonia,1937,3.833,1119753
EST,Estonia,1938,4.047,1119554
EST,Estonia,1939,4.096,1118862
EST,Estonia,1940,4.895,1117679
EST,Estonia,1941,4.301,1116007
EST,Estonia,1942,2.336,1113846
EST,Estonia,1943,2.437,1111198
EST,Estonia,1944,3.535,1108557
EST,Estonia,1945,3.744,1105921
EST,Estonia,1946,4.209,1103292
EST,Estonia,1947,5.069,1100669
EST,Estonia,1948,5.396,1098053
EST,Estonia,1949,6.134,1098155
EST,Estonia,1950,6.839,1100997
EST,Estonia,1951,7.413,1113238
EST,Estonia,1952,7.939,1125237
EST,Estonia,1953,8.4,1136906
EST,Estonia,1954,9.176,1148213
EST,Estonia,1955,10.405,1159233
EST,Estonia,1956,11.408,1170091
EST,Estonia,1957,12.485,1181017
EST,Estonia,1958,13.328,1192257
EST,Estonia,1959,14.014,1204106
EST,Estonia,1960,14.594,1216820
EST,Estonia,1961,15.05,1230504
EST,Estonia,1962,15.795,1245083
EST,Estonia,1963,16.936,1260215
EST,Estonia,1964,18.009,1275440
EST,Estonia,1965,19.104,1290406
EST,Estonia,1966,20.174,1304984
EST,Estonia,1967,21.092,1319249
EST,Estonia,1968,21.681,1333174
EST,Estonia,1969,22.577,1346820
EST,Estonia,1970,23.751,1360206
EST,Estonia,1971,25.207,1373298
EST,Estonia,1972,26.528,1386074
EST,Estonia,1973,27.655,1398470
EST,Estonia,1974,28.715,1410467
EST,Estonia,1975,30.192,1422052
EST,Estonia,1976,31.353,1433173
EST,Estonia,1977,32.419,1443891
EST,Estonia,1978,33.527,1454266
EST,Estonia,1979,33.802,1464423
EST,Estonia,1980,35.135,1474438
EST,Estonia,1981,34.463,1483879
EST,Estonia,1982,35.114,1492640
EST,Estonia,1983,35.617,1501422
EST,Estonia,1984,35.935,1511193
EST,Estonia,1985,38.762,1522405
EST,Estonia,1986,38.761,1536034
EST,Estonia,1987,37.862,1551209
EST,Estonia,1988,37.92,1564200
EST,Estonia,1989,38.869,1569967
EST,Estonia,1990,37.65,1565246
EST,Estonia,1991,33.823,1548220
EST,Estonia,1992,24.355,1520811
EST,Estonia,1993,19.404,1488060
EST,Estonia,1994,20.036,1457090
EST,Estonia,1995,18.213,1433026
EST,Estonia,1996,19.134,1417741
EST,Estonia,1997,18.645,1409678
EST,Estonia,1998,16.917,1406350
EST,Estonia,1999,15.912,1403784
EST,Estonia,2000,15.485,1399111
EST,Estonia,2001,15.866,1391739
EST,Estonia,2002,15.349,1382737
EST,Estonia,2003,17.235,1372904
EST,Estonia,2004,17.368,1363570
EST,Estonia,2005,17.156,1355650
EST,Estonia,2006,16.502,1349373
EST,Estonia,2007,20.022,1344295
EST,Estonia,2008,17.875,1340067
EST,Estonia,2009,14.489,1336140
EST,Estonia,2010,18.995,1332103
EST,Estonia,2011,19.091,1327701
EST,Estonia,2012,17.846,1323163
EST,Estonia,2013,19.738,1319068
EST,Estonia,2014,18.885,1316273
EST,Estonia,2015,15.859,1315330
EST,Estonia,2016,17.567,1316507
EST,Estonia,2017,18.788,1319389
EST,Estonia,2018,17.945,1322913
EST,Estonia,2019,12.38,1325649
EST,Estonia,2020,10.452,1326539
SWZ,Eswatini,1950,0.004,272997
SWZ,Eswatini,1951,0.004,279357
SWZ,Eswatini,1952,0.004,285286
SWZ,Eswatini,1953,0.004,291082
SWZ,Eswatini,1954,0.004,296943
SWZ,Eswatini,1955,0.004,303027
SWZ,Eswatini,1956,0.004,309405
SWZ,Eswatini,1957,0.004,316037
SWZ,Eswatini,1958,0.004,322860
SWZ,Eswatini,1959,0.004,329744
SWZ,Eswatini,1960,0.033,336578
SWZ,Eswatini,1961,0.004,343346
SWZ,Eswatini,1964,0.011,365120
SWZ,Eswatini,1965,0.081,373925
SWZ,Eswatini,1966,0.202,383820
SWZ,Eswatini,1967,0.227,394760
SWZ,Eswatini,1968,0.278,406508
SWZ,Eswatini,1969,0.304,418739
SWZ,Eswatini,1970,0.366,431251
SWZ,Eswatini,1971,0.399,443979
SWZ,Eswatini,1972,0.381,457039
SWZ,Eswatini,1973,0.37,470561
SWZ,Eswatini,1974,0.311,484747
SWZ,Eswatini,1975,0.337,499759
SWZ,Eswatini,1976,0.333,515602
SWZ,Eswatini,1977,0.341,532253
SWZ,Eswatini,1978,0.44,549787
SWZ,Eswatini,1979,0.447,568316
SWZ,Eswatini,1980,0.465,587852
SWZ,Eswatini,1981,0.436,608374
SWZ,Eswatini,1982,0.436,629812
SWZ,Eswatini,1983,0.271,652112
SWZ,Eswatini,1984,0.333,675240
SWZ,Eswatini,1985,0.44,699077
SWZ,Eswatini,1986,0.458,723599
SWZ,Eswatini,1987,0.436,748634
SWZ,Eswatini,1988,0.436,773774
SWZ,Eswatini,1989,0.436,798498
SWZ,Eswatini,1990,0.96,822423
SWZ,Eswatini,1991,0.872,845267
SWZ,Eswatini,1992,0.832,866995
SWZ,Eswatini,1993,0.711,887706
SWZ,Eswatini,1994,1.077,907622
SWZ,Eswatini,1995,1.063,926836
SWZ,Eswatini,1996,0.788,945506
SWZ,Eswatini,1997,1.143,963416
SWZ,Eswatini,1998,1.161,979922
SWZ,Eswatini,1999,1.238,994105
SWZ,Eswatini,2000,1.209,1005432
SWZ,Eswatini,2001,1.096,1013608
SWZ,Eswatini,2002,1.081,1019054
SWZ,Eswatini,2003,1.004,1022796
SWZ,Eswatini,2004,1,1026287
SWZ,Eswatini,2005,1.015,1030575
SWZ,Eswatini,2006,1.015,1036095
SWZ,Eswatini,2007,1.041,1042651
SWZ,Eswatini,2008,1.022,1049948
SWZ,Eswatini,2009,1.059,1057462
SWZ,Eswatini,2010,0.997,1064841
SWZ,Eswatini,2011,1.008,1072029
SWZ,Eswatini,2012,1.169,1079285
SWZ,Eswatini,2013,1.4,1086843
SWZ,Eswatini,2014,0.769,1095022
SWZ,Eswatini,2015,0.868,1104038
SWZ,Eswatini,2016,1.055,1113994
SWZ,Eswatini,2017,0.986,1124808
SWZ,Eswatini,2018,1.033,1136274
SWZ,Eswatini,2019,1.013,1148133
SWZ,Eswatini,2020,0.956,1160164
ETH,Ethiopia,1941,0.011,17888877
ETH,Ethiopia,1942,0.011,17888877
ETH,Ethiopia,1943,0.011,17888877
ETH,Ethiopia,1948,0.004,17888877
ETH,Ethiopia,1949,0.004,17968011
ETH,Ethiopia,1950,0.088,18128030
ETH,Ethiopia,1951,0.062,18466973
ETH,Ethiopia,1952,0.099,18819701
ETH,Ethiopia,1953,0.183,19184288
ETH,Ethiopia,1954,0.271,19560012
ETH,Ethiopia,1955,0.227,19947291
ETH,Ethiopia,1956,0.242,20347810
ETH,Ethiopia,1957,0.322,20764450
ETH,Ethiopia,1958,0.319,21201028
ETH,Ethiopia,1959,0.337,21661994
ETH,Ethiopia,1960,0.352,22151284
ETH,Ethiopia,1961,0.341,22671193
ETH,Ethiopia,1962,0.396,23221385
ETH,Ethiopia,1963,0.421,23798418
ETH,Ethiopia,1964,0.407,24397010
ETH,Ethiopia,1965,0.644,25013634
ETH,Ethiopia,1966,0.824,25641040
ETH,Ethiopia,1967,1.073,26280135
ETH,Ethiopia,1968,1.725,26944386
ETH,Ethiopia,1969,1.666,27652715
ETH,Ethiopia,1970,1.652,28415080
ETH,Ethiopia,1971,1.849,29248650
ETH,Ethiopia,1972,1.406,30140799
ETH,Ethiopia,1973,1.751,31036670
ETH,Ethiopia,1974,1.736,31861353
ETH,Ethiopia,1975,1.209,32566855
ETH,Ethiopia,1976,1.175,33128150
ETH,Ethiopia,1977,1.047,33577240
ETH,Ethiopia,1978,1.369,33993301
ETH,Ethiopia,1979,1.844,34487806
ETH,Ethiopia,1980,1.817,35141703
ETH,Ethiopia,1981,1.86,35984531
ETH,Ethiopia,1982,1.474,36995246
ETH,Ethiopia,1983,1.835,38142679
ETH,Ethiopia,1984,1.65,39374346
ETH,Ethiopia,1985,1.799,40652146
ETH,Ethiopia,1986,2.195,41965696
ETH,Ethiopia,1987,2.554,43329238
ETH,Ethiopia,1988,2.64,44757205
ETH,Ethiopia,1989,2.794,46272308
ETH,Ethiopia,1990,2.987,47887864
ETH,Ethiopia,1991,2.958,49609976
ETH,Ethiopia,1992,2.937,51423591
ETH,Ethiopia,1993,2.994,53295556
ETH,Ethiopia,1994,2.197,55180993
ETH,Ethiopia,1995,2.506,57047906
ETH,Ethiopia,1996,2.794,58883531
ETH,Ethiopia,1997,2.98,60697443
ETH,Ethiopia,1998,3.147,62507724
ETH,Ethiopia,1999,3.094,64343008
ETH,Ethiopia,2000,3.463,66224808
ETH,Ethiopia,2001,4.265,68159422
ETH,Ethiopia,2002,4.432,70142090
ETH,Ethiopia,2003,4.87,72170581
ETH,Ethiopia,2004,5.159,74239508
ETH,Ethiopia,2005,4.956,76346310
ETH,Ethiopia,2006,5.318,78489205
ETH,Ethiopia,2007,5.84,80674343
ETH,Ethiopia,2008,6.418,82916236
ETH,Ethiopia,2009,6.453,85233923
ETH,Ethiopia,2010,6.337,87639962
ETH,Ethiopia,2011,7.402,90139928
ETH,Ethiopia,2012,8.109,92726982
ETH,Ethiopia,2013,9.781,95385793
ETH,Ethiopia,2014,12.017,98094264
ETH,Ethiopia,2015,12.694,100835453
ETH,Ethiopia,2016,14.347,103603461
ETH,Ethiopia,2017,15.238,106399926
ETH,Ethiopia,2018,16.149,109224410
ETH,Ethiopia,2019,16.371,112078727
ETH,Ethiopia,2020,14.665,114963583
,Europe,1750,9.351,150305974
,Europe,1760,10.017,157201949
,Europe,1770,12.274,164199958
,Europe,1780,15.055,171725355
,Europe,1790,19.174,179771567
,Europe,1800,27.835,194785788
,Europe,1801,27.689,195701162
,Europe,1802,36.49,196628719
,Europe,1803,31.188,197566517
,Europe,1804,33.973,198514695
,Europe,1805,33.075,199473387
,Europe,1806,34.709,200442734
,Europe,1807,36.493,201422884
,Europe,1808,34.669,202413973
,Europe,1809,34.683,203416152
,Europe,1810,36.959,204833351
,Europe,1811,39.132,206276272
,Europe,1812,40.52,207900345
,Europe,1813,40.696,209713078
,Europe,1814,41.564,211597812
,Europe,1815,42.883,213557595
,Europe,1816,46.998,215595654
,Europe,1817,48.709,217715377
,Europe,1818,48.859,219920344
,Europe,1819,49.182,222075640
,Europe,1820,49.893,224174190
,Europe,1821,50.604,226196059
,Europe,1822,52.597,228138945
,Europe,1823,55.645,229987586
,Europe,1824,57.506,231867714
,Europe,1825,59.617,233783315
,Europe,1826,60.101,235779324
,Europe,1827,64.464,237808621
,Europe,1828,65.04,239871553
,Europe,1829,64.596,241922614
,Europe,1830,87.029,243965014
,Europe,1831,82.258,245946409
,Europe,1832,82.083,247903507
,Europe,1833,83.273,249831849
,Europe,1834,85.1,251776566
,Europe,1835,86.126,253737784
,Europe,1836,100.042,255715669
,Europe,1837,99.382,257710364
,Europe,1838,103.01,259722015
,Europe,1839,106.091,261645428
,Europe,1840,113.053,263485084
,Europe,1841,116.402,265231144
,Europe,1842,122.583,266893235
,Europe,1843,125.085,268466616
,Europe,1844,132.113,270056462
,Europe,1845,144.003,271662834
,Europe,1846,145.058,273285789
,Europe,1847,157.299,274925387
,Europe,1848,156.991,276581686
,Europe,1849,165.243,278267428
,Europe,1850,177.03,279988343
,Europe,1851,174.102,281713860
,Europe,1852,180.676,283474669
,Europe,1853,186.945,285265239
,Europe,1854,221.855,287073040
,Europe,1855,221.81,288898177
,Europe,1856,237.075,290740756
,Europe,1857,238.618,292600889
,Europe,1858,241.801,294478686
,Europe,1859,254.973,296410600
,Europe,1860,281.812,298403811
,Europe,1861,300.478,300432016
,Europe,1862,305.04,302521931
,Europe,1863,321.23,304666854
,Europe,1864,346.627,306830713
,Europe,1865,371.214,309013674
,Europe,1866,383.59,311215909
,Europe,1867,401.821,313437586
,Europe,1868,406.192,315678880
,Europe,1869,425.356,317977607
,Europe,1870,431.41,320343249
,Europe,1871,459.742,322700200
,Europe,1872,496.532,325181977
,Europe,1873,522.498,327725453
,Europe,1874,484.545,330294077
,Europe,1875,534.636,332888107
,Europe,1876,547.124,335507823
,Europe,1877,545.931,338153488
,Europe,1878,551.744,340825382
,Europe,1879,569.566,343512376
,Europe,1880,640.718,346224861
,Europe,1881,657.749,348929570
,Europe,1882,680.173,351659818
,Europe,1883,718.737,354405276
,Europe,1884,714.114,357177411
,Europe,1885,716.627,359976492
,Europe,1886,715.953,362802790
,Europe,1887,743.251,365656565
,Europe,1888,787.469,368538106
,Europe,1889,824.518,371466412
,Europe,1890,862.528,374454927
,Europe,1891,892.962,377474877
,Europe,1892,879.268,380556560
,Europe,1893,854.818,383687964
,Europe,1894,927.854,386850961
,Europe,1895,952.554,390045897
,Europe,1896,996.091,393273113
,Europe,1897,1045.58,396532959
,Europe,1898,1079.071,399825784
,Europe,1899,1149.406,403185896
,Europe,1900,1205.634,406629896
,Europe,1901,1195.102,410117085
,Europe,1902,1195.967,413688564
,Europe,1903,1245.051,417330587
,Europe,1904,1268.305,421010166
,Europe,1905,1305.576,424727733
,Europe,1906,1347.296,428482719
,Europe,1907,1492.693,432278569
,Europe,1908,1517.106,436112732
,Europe,1909,1518.711,439414124
,Europe,1910,1538.492,442200578
,Europe,1911,1573.985,444373917
,Europe,1912,1632.356,446048921
,Europe,1913,1767.217,447186295
,Europe,1914,1573.793,448347652
,Europe,1915,1492.706,449475992
,Europe,1916,1561.015,450563315
,Europe,1917,1533.267,451646629
,Europe,1918,1394.054,452735659
,Europe,1919,1183.761,454293081
,Europe,1920,1373.671,456440497
,Europe,1921,1253.115,458944944
,Europe,1922,1397.865,461995358
,Europe,1923,1335.673,465460151
,Europe,1924,1541.491,468963376
,Europe,1925,1526.763,472522223
,Europe,1926,1308.385,476105901
,Europe,1927,1670.139,479713624
,Europe,1928,1676.785,483365625
,Europe,1929,1820.242,486994645
,Europe,1930,1721.169,490628405
,Europe,1931,1606.566,494191548
,Europe,1932,1492.846,497747399
,Europe,1933,1537.176,501267150
,Europe,1934,1682.142,504812851
,Europe,1935,1766.803,508382799
,Europe,1936,1876.495,511978332
,Europe,1937,2036.583,515602758
,Europe,1938,2045.975,519232424
,Europe,1939,2094.155,522824630
,Europe,1940,2227.796,525992802
,Europe,1941,2142.812,528740902
,Europe,1942,1996.335,531196939
,Europe,1943,2002.95,533432475
,Europe,1944,1889.258,535796884
,Europe,1945,1233.343,537707230
,Europe,1946,1656.559,538899589
,Europe,1947,1907.211,540540048
,Europe,1948,2055.523,543024166
,Europe,1949,2242.201,545975196
,Europe,1950,2382.639,549824305
,Europe,1951,2629.48,554824889
,Europe,1952,2713.203,560200992
,Europe,1953,2790.667,565795393
,Europe,1954,2969.121,571490925
,Europe,1955,3232.662,577208734
,Europe,1956,3444.108,582910886
,Europe,1957,3592.022,588597687
,Europe,1958,3630.382,594302253
,Europe,1959,3711.831,600080197
,Europe,1960,3961.923,605981484
,Europe,1961,4106.401,612010436
,Europe,1962,4333.286,618113865
,Europe,1963,4607.006,624153050
,Europe,1964,4836.005,629945794
,Europe,1965,4978.52,635364163
,Europe,1966,5149.149,640347254
,Europe,1967,5262.923,644936792
,Europe,1968,5508.267,649234616
,Europe,1969,5808.331,653395774
,Europe,1970,6090.346,657534752
,Europe,1971,6312.748,661676963
,Europe,1972,6541.129,665791511
,Europe,1973,6833.579,669843077
,Europe,1974,6851.164,673774561
,Europe,1975,6889.733,677545210
,Europe,1976,7264.647,681155180
,Europe,1977,7320.281,684625058
,Europe,1978,7552.39,687959112
,Europe,1979,7732.355,691165026
,Europe,1980,7735.701,694253884
,Europe,1981,7453.972,697202619
,Europe,1982,7394.331,700021734
,Europe,1983,7400.814,702764499
,Europe,1984,7451.776,705505195
,Europe,1985,7775.661,708287880
,Europe,1986,7788.33,711134461
,Europe,1987,7812.748,714002661
,Europe,1988,7846.139,716793138
,Europe,1989,7813.968,719368319
,Europe,1990,8015.589,721627205
,Europe,1991,7714.386,723558978
,Europe,1992,7078.818,725190636
,Europe,1993,6791.984,726475543
,Europe,1994,6433.785,727366460
,Europe,1995,6415.241,727849824
,Europe,1996,6464.354,727893714
,Europe,1997,6258.128,727560614
,Europe,1998,6232.187,727050549
,Europe,1999,6147.589,726631490
,Europe,2000,6149.034,726503736
,Europe,2001,6275.941,726734626
,Europe,2002,6241.656,727291447
,Europe,2003,6387.841,728130218
,Europe,2004,6419.131,729162659
,Europe,2005,6410.33,730317947
,Europe,2006,6509.434,731594768
,Europe,2007,6457.352,733004672
,Europe,2008,6384.572,734500455
,Europe,2009,5871.171,736023880
,Europe,2010,6098.535,737528015
,Europe,2011,6023.668,738977880
,Europe,2012,5972.232,740362612
,Europe,2013,5815.575,741688141
,Europe,2014,5589.757,742972976
,Europe,2015,5594.384,744222365
,Europe,2016,5590.253,745441379
